# start	end	mode	name  (end = start+size-1, exact)
0x0807D214	0x0807D243	thumb	BuyMenuConfirmPurchase
0x0807D244	0x0807D2CB	thumb	CableCarUtil_FillWrapped
0x0807D2CC	0x0807D37B	thumb	CableCarUtil_CopyWrapped
0x0807D37C	0x0807D3A3	thumb	Task_LoadCableCar
0x0807D3A4	0x0807D3CF	thumb	CableCar
0x0807D3D0	0x0807D837	thumb	CB2_LoadCableCar
0x0807D838	0x0807D851	thumb	CB2_CableCar
0x0807D854	0x0807D9B3	thumb	CB2_EndCableCar
0x0807D9B4	0x0807DAF7	thumb	Task_CableCar
0x0807DAF8	0x0807DBF3	thumb	Task_AnimateBgGoingUp
0x0807DBF4	0x0807DD67	thumb	Task_AnimateBgGoingDown
0x0807DD68	0x0807DDCB	thumb	VBlankCB_CableCar
0x0807DDCC	0x0807DDCD	thumb	SpriteCB_Cable
0x0807DDD0	0x0807DE7F	thumb	SpriteCB_CableCar
0x0807DE80	0x0807DF6B	thumb	SpriteCB_Player
0x0807DF6C	0x0807DFE7	thumb	SpriteCB_HikerGoingUp
0x0807DFE8	0x0807E057	thumb	SpriteCB_HikerGoingDown
0x0807E058	0x0807E1EB	thumb	SetBgRegs
0x0807E1EC	0x0807E493	thumb	CreateCableCarSprites
0x0807E494	0x0807E56F	thumb	BufferNextGroundSegment
0x0807E570	0x0807E5B7	thumb	AnimateGroundGoingUp
0x0807E5B8	0x0807E5FF	thumb	AnimateGroundGoingDown
0x0807E600	0x0807E737	thumb	DrawNextGroundSegmentGoingUp
0x0807E738	0x0807E84F	thumb	DrawNextGroundSegmentGoingDown
0x0807E850	0x0807E88F	thumb	InitGroundTilemapData
0x0807E890	0x0807E8CB	thumb	CreateLinkupTask
0x0807E8CC	0x0807E923	thumb	PrintNumPlayersInLink
0x0807E924	0x0807E93F	thumb	ClearLinkPlayerCountWindow
0x0807E940	0x0807E993	thumb	UpdateLinkPlayerCountDisplay
0x0807E994	0x0807E9E3	thumb	ExchangeDataAndGetLinkupStatus
0x0807E9E4	0x0807EA13	thumb	CheckLinkErrored
0x0807EA14	0x0807EA57	thumb	CheckLinkCanceledBeforeConnection
0x0807EA58	0x0807EA9F	thumb	CheckLinkCanceled
0x0807EAA0	0x0807EACF	thumb	CheckSioErrored
0x0807EAD0	0x0807EB07	thumb	Task_DelayedBlockRequest
0x0807EB08	0x0807EB5B	thumb	Task_LinkupStart
0x0807EB5C	0x0807EC13	thumb	Task_LinkupAwaitConnection
0x0807EC14	0x0807EC8F	thumb	Task_LinkupConfirmWhenReady
0x0807EC90	0x0807ED9B	thumb	Task_LinkupAwaitConfirmation
0x0807ED9C	0x0807EE53	thumb	Task_LinkupTryConfirmation
0x0807EE54	0x0807EED3	thumb	Task_LinkupConfirm
0x0807EED4	0x0807EFC3	thumb	Task_LinkupExchangeDataWithLeader
0x0807EFC4	0x0807EFF7	thumb	AnyConnectedPartnersPlayingRS
0x0807EFF8	0x0807F0C3	thumb	Task_LinkupCheckStatusAfterConfirm
0x0807F0C4	0x0807F1D3	thumb	Task_LinkupAwaitTrainerCardData
0x0807F1D4	0x0807F21F	thumb	Task_StopLinkup
0x0807F220	0x0807F263	thumb	Task_LinkupFailed
0x0807F264	0x0807F2A7	thumb	Task_LinkupConnectionError
0x0807F2A8	0x0807F2DF	thumb	TryLinkTimeout
0x0807F2E0	0x0807F35F	thumb	TryBattleLinkup
0x0807F360	0x0807F3AF	thumb	TryTradeLinkup
0x0807F3B0	0x0807F407	thumb	TryRecordMixLinkup
0x0807F408	0x0807F457	thumb	TryContestLinkup
0x0807F458	0x0807F4D3	thumb	CreateTask_ReestablishCableClubLink
0x0807F4D4	0x0807F523	thumb	Task_ReestablishLink
0x0807F524	0x0807F55F	thumb	Task_ReestablishLinkAwaitConnection
0x0807F560	0x0807F593	thumb	Task_ReestablishLinkLeader
0x0807F594	0x0807F5C3	thumb	Task_ReestablishLinkAwaitConfirmation
0x0807F5C4	0x0807F5CD	thumb	CableClub_AskSaveTheGame
0x0807F5D0	0x0807F6F3	thumb	Task_StartWiredCableClubBattle
0x0807F6F4	0x0807F87B	thumb	Task_StartWirelessCableClubBattle
0x0807F87C	0x0807F8B7	thumb	CB2_ReturnFromUnionRoomBattle
0x0807F8B8	0x0807F987	thumb	CB2_ReturnFromCableClubBattle
0x0807F988	0x0807F9B3	thumb	CleanupLinkRoomState
0x0807F9B4	0x0807F9BD	thumb	ExitLinkRoom
0x0807F9C0	0x0807FA57	thumb	Task_EnterCableClubSeat
0x0807FA58	0x0807FA7B	thumb	CreateTask_EnterCableClubSeat
0x0807FA7C	0x0807FB0F	thumb	Task_StartWiredTrade
0x0807FB10	0x0807FB97	thumb	Task_StartWirelessTrade
0x0807FB98	0x0807FBDF	thumb	EnterTradeSeat
0x0807FBE0	0x0807FBF3	thumb	CreateTask_StartWiredTrade
0x0807FBF4	0x0807FC0B	thumb	StartWiredCableClubTrade
0x0807FC0C	0x0807FC63	thumb	EnterColosseumPlayerSpot
0x0807FC64	0x0807FC7B	thumb	CreateTask_EnterCableClubSeatNoFollowup
0x0807FC7C	0x0807FC93	thumb	Script_ShowLinkTrainerCard
0x0807FC94	0x0807FCE7	thumb	GetSeeingLinkPlayerCardMsg
0x0807FCE8	0x0807FD43	thumb	Task_WaitForLinkPlayerConnection
0x0807FD44	0x0807FD67	thumb	Task_WaitExitToScript
0x0807FD68	0x0807FD8B	thumb	ExitLinkToScript
0x0807FD8C	0x0807FDA3	thumb	GetTrainerHillUnkVal
0x0807FDA4	0x0807FDDB	thumb	ValidateTrainerTowerTrainer
0x0807FDDC	0x0807FE57	thumb	ValidateTrainerTowerData
0x0807FE58	0x0807FF03	thumb	CEReaderTool_SaveTrainerTower_r
0x0807FF04	0x0807FF29	thumb	CEReaderTool_SaveTrainerTower
0x0807FF2C	0x0807FF73	thumb	CEReaderTool_LoadTrainerTower_r
0x0807FF74	0x0807FF99	thumb	CEReaderTool_LoadTrainerTower
0x0807FF9C	0x0807FF9F	thumb	ReadTrainerTowerAndValidate
0x0807FFA0	0x0807FFB5	thumb	CB2_RunClearSaveDataScreen
0x0807FFB8	0x0807FFC9	thumb	VBlankCB_WaitYesNo
0x0807FFCC	0x08080007	thumb	CB2_SaveClearScreen_Init
0x08080008	0x0808010B	thumb	Task_DrawClearSaveDataScreen
0x0808010C	0x0808018F	thumb	Task_HandleYesNoMenu
0x08080190	0x080801F7	thumb	Task_CleanUpAndSoftReset
0x080801F8	0x08080209	thumb	CB2_Sub_SaveClearScreen_Init
0x0808020C	0x0808032B	thumb	SaveClearScreen_GpuInit
0x0808032C	0x0808034B	thumb	GetCoins
0x0808034C	0x0808036B	thumb	SetCoins
0x0808036C	0x080803C3	thumb	AddCoins
0x080803C4	0x080803FB	thumb	RemoveCoins
0x080803FC	0x08080457	thumb	PrintCoinsString_Parameterized
0x08080458	0x080804CB	thumb	ShowCoinsWindow_Parameterized
0x080804CC	0x08080527	thumb	PrintCoinsString
0x08080528	0x080805BF	thumb	ShowCoinsWindow
0x080805C0	0x080805E3	thumb	HideCoinsWindow
0x080805E4	0x080805E5	thumb	WeatherCoordEvent_SunnyClouds
0x080805E8	0x080805E9	thumb	WeatherCoordEvent_Sunny
0x080805EC	0x080805ED	thumb	WeatherCoordEvent_Rain
0x080805F0	0x080805F1	thumb	WeatherCoordEvent_Snow
0x080805F4	0x080805F5	thumb	WeatherCoordEvent_RainThunderstorm
0x080805F8	0x080805F9	thumb	WeatherCoordEvent_FogHorizontal
0x080805FC	0x080805FD	thumb	WeatherCoordEvent_VolcanicAsh
0x08080600	0x08080601	thumb	WeatherCoordEvent_Sandstorm
0x08080604	0x08080605	thumb	WeatherCoordEvent_FogDiagonal
0x08080608	0x08080609	thumb	WeatherCoordEvent_Underwater
0x0808060C	0x0808060D	thumb	WeatherCoordEvent_Shade
0x08080610	0x08080611	thumb	WeatherCoordEvent_Route119Cycle
0x08080614	0x08080615	thumb	WeatherCoordEvent_Route123Cycle
0x08080618	0x08080647	thumb	DoCoordEventWeather
0x0808064C	0x0808067F	thumb	DoCredits
0x08080680	0x080806F7	thumb	CB2_Credits
0x080806F8	0x08080727	thumb	SwitchWin1OffWin0On
0x08080728	0x08080747	thumb	InitBgDarkenEffect
0x08080748	0x08080787	thumb	CreateCreditsWindow
0x08080788	0x080807AF	thumb	DestroyCreditsWindow
0x080807B0	0x0808087B	thumb	DoOverworldMapScrollScene
0x0808087C	0x08080D6B	thumb	RollCredits
0x08080D6C	0x08080D7D	thumb	VBlankCB
0x08080D80	0x08080ED3	thumb	LoadCreditsMonPic
0x08080ED4	0x08080EEB	thumb	GetCreditsMonSpecies
0x08080EEC	0x080811F3	thumb	DoCreditsMonScene
0x080811F4	0x08081357	thumb	DoCopyrightOrTheEndGfxScene
0x08081358	0x08081417	thumb	Task_MovePlayerAndGroundSprites
0x08081418	0x08081477	thumb	DestroyPlayerOrRivalSprite
0x08081478	0x08081497	thumb	LoadPlayerOrRivalSprite
0x08081498	0x08081737	thumb	LoadPlayerOrRivalSprite.part.0
0x08081738	0x08081755	thumb	DayCare_GetMonNickname
0x08081758	0x08081775	thumb	DayCare_GetBoxMonNickname
0x08081778	0x0808179F	thumb	CountPokemonInDaycare
0x080817A0	0x080817F9	thumb	InitDaycareMailRecordMixing
0x080817FC	0x08081827	thumb	Daycare_FindEmptySpot
0x08081828	0x080818DB	thumb	StorePokemonInDaycare
0x080818DC	0x08081911	thumb	StorePokemonInEmptyDaycareSlot
0x08081914	0x0808196B	thumb	StoreSelectedPokemonInDaycare
0x0808196C	0x080819DD	thumb	ShiftDaycareSlots
0x080819E0	0x08081A2F	thumb	ApplyDaycareExperience
0x08081A30	0x08081B33	thumb	TakeSelectedPokemonFromDaycare
0x08081B34	0x08081B55	thumb	TakeSelectedPokemonMonFromDaycareShiftSlots
0x08081B58	0x08081B8F	thumb	TakePokemonFromDaycare
0x08081B90	0x08081BC5	thumb	GetLevelAfterDaycareSteps
0x08081BC8	0x08081BE7	thumb	GetNumLevelsGainedFromSteps
0x08081BE8	0x08081C33	thumb	GetNumLevelsGainedForDaycareMon
0x08081C34	0x08081C87	thumb	GetDaycareCostForSelectedMon
0x08081C88	0x08081C9F	thumb	GetDaycareCostForMon
0x08081CA0	0x08081CD3	thumb	GetDaycareCost
0x08081CD4	0x08081D07	thumb	Debug_AddDaycareSteps
0x08081D08	0x08081D53	thumb	GetNumLevelsGainedFromDaycare
0x08081D54	0x08081D79	thumb	ClearDaycareMonMail
0x08081D7C	0x08081DAF	thumb	ClearDaycareMon
0x08081DB0	0x08081E1D	thumb	ClearAllDaycareData
0x08081E20	0x08081E63	thumb	GetEggSpecies
0x08081E64	0x08081EFF	thumb	GetParentToInheritNature
0x08081F00	0x08081F9B	thumb	_TriggerPendingDaycareEgg
0x08081F9C	0x08081FD3	thumb	_TriggerPendingDaycareMaleEgg
0x08081FD4	0x08081FEF	thumb	TriggerPendingDaycareEgg
0x08081FF0	0x08082033	thumb	TriggerPendingDaycareMaleEgg
0x08082034	0x08082069	thumb	RemoveIVIndexFromList
0x0808206C	0x080821EB	thumb	InheritIVs
0x080821EC	0x08082253	thumb	GetEggMoves
0x08082254	0x0808247B	thumb	BuildEggMoveset
0x0808247C	0x08082489	thumb	RemoveEggFromDayCare
0x0808248C	0x080824AF	thumb	RejectEggFromDayCare
0x080824B0	0x08082517	thumb	AlterEggSpeciesWithIncenseItem
0x08082518	0x08082653	thumb	DetermineEggSpeciesAndParentSlots
0x08082654	0x080826CF	thumb	_GiveEggFromDaycare
0x080826D0	0x080827BB	thumb	RivalStarterEggIVs
0x080827BC	0x080828DF	thumb	GiveRivalStarterEgg
0x080828E0	0x08082A17	thumb	GiveSelphyCorsolaEgg
0x08082A18	0x08082AC7	thumb	CreateEgg
0x08082AC8	0x08082B4B	thumb	SetInitialEggData
0x08082B4C	0x08082B67	thumb	GiveEggFromDaycare
0x08082B68	0x08082C73	thumb	TryProduceOrHatchEgg
0x08082C74	0x08082CB3	thumb	ShouldEggHatch
0x08082CB4	0x08082CBF	thumb	IsEggPending
0x08082CC0	0x08082D37	thumb	_GetDaycareMonNicknames
0x08082D38	0x08082D7B	thumb	GetSelectedMonNicknameAndSpecies
0x08082D7C	0x08082D97	thumb	GetDaycareMonNicknames
0x08082D98	0x08082DEF	thumb	GetDaycareState
0x08082DF0	0x08082E2B	thumb	GetDaycarePokemonCount
0x08082E2C	0x08082E55	thumb	EggGroupsOverlap
0x08082E58	0x08082F73	thumb	GetDaycareCompatibilityScore
0x08082F74	0x08082F8F	thumb	GetDaycareCompatibilityScoreFromSave
0x08082F90	0x08082FDF	thumb	SetDaycareCompatibilityString
0x08082FE0	0x0808304D	thumb	NameHasGenderSymbol
0x08083050	0x0808309F	thumb	AppendGenderSymbol
0x080830A0	0x080830B7	thumb	AppendMonGenderSymbol
0x080830B8	0x0808313F	thumb	GetDaycareLevelMenuText
0x08083140	0x080831A7	thumb	GetDaycareLevelMenuLevelText
0x080831A8	0x080831F3	thumb	DaycareAddTextPrinter
0x080831F4	0x08083273	thumb	DaycarePrintMonNickname
0x08083274	0x08083317	thumb	DaycarePrintMonLvl
0x08083318	0x080833CF	thumb	DaycarePrintMonInfo
0x080833D0	0x0808346F	thumb	Task_HandleDaycareLevelMenuInput
0x08083470	0x080834DB	thumb	ShowDaycareLevelMenu
0x080834DC	0x080834F3	thumb	ChooseSendDaycareMon
0x080834F4	0x0808351F	thumb	PutMonInRoute5Daycare
0x08083520	0x08083543	thumb	GetCostToWithdrawRoute5DaycareMon
0x08083544	0x08083567	thumb	IsThereMonInRoute5Daycare
0x08083568	0x080835CB	thumb	GetNumLevelsGainedForRoute5DaycareMon
0x080835CC	0x080835E7	thumb	TakePokemonFromRoute5Daycare
0x080835E8	0x08083749	thumb	CreatedHatchedMon
0x0808374C	0x0808397F	thumb	AddHatchedMonToParty
0x08083980	0x08083993	thumb	ScriptHatchMon
0x08083994	0x08083A17	thumb	BufferDayCareMonReceivedMail
0x08083A18	0x08083A3B	thumb	DaycareMonReceivedMail
0x08083A3C	0x08083B13	thumb	EggHatchCreateMonSprite
0x08083B14	0x08083B25	thumb	VBlankCB_EggHatch
0x08083B28	0x08083B57	thumb	EggHatch
0x08083B58	0x08083B93	thumb	Task_EggHatch
0x08083B94	0x08083D9B	thumb	CB2_EggHatch_0
0x08083D9C	0x08083DDF	thumb	EggHatchSetMonNickname
0x08083DE0	0x08083E4F	thumb	Task_EggHatchPlayBGM
0x08083E50	0x080841DF	thumb	CB2_EggHatch_1
0x080841E0	0x08084233	thumb	SpriteCB_Egg_0
0x08084234	0x08084293	thumb	SpriteCB_Egg_1
0x08084294	0x08084347	thumb	SpriteCB_Egg_2
0x08084348	0x08084363	thumb	SpriteCB_Egg_3
0x08084364	0x080843DB	thumb	SpriteCB_Egg_4
0x080843DC	0x0808446F	thumb	SpriteCB_Egg_5
0x08084470	0x080844C7	thumb	SpriteCB_EggShard
0x080844C8	0x0808451F	thumb	CreateRandomEggShardSprite
0x08084520	0x0808457B	thumb	CreateEggShardSprite
0x0808457C	0x080845E3	thumb	EggHatchPrintMessage
0x080845E4	0x0808462B	thumb	GetEggCyclesToSubtract
0x0808462C	0x08084683	thumb	CheckDaycareMonsHaveMail
0x08084684	0x08084697	thumb	IsPartyAndBoxesFull
0x08084698	0x080846A1	thumb	LZDecompressWram
0x080846A4	0x080846AD	thumb	LZDecompressVram
0x080846B0	0x080846D7	thumb	LoadCompressedSpriteSheet
0x080846D8	0x080846F9	thumb	LoadCompressedSpriteSheetOverrideBuffer
0x080846FC	0x08084723	thumb	LoadCompressedSpritePalette
0x08084724	0x08084745	thumb	LoadCompressedSpritePaletteOverrideBuffer
0x08084748	0x08084793	thumb	DecompressPicFromTable
0x08084794	0x080847B7	thumb	HandleLoadSpecialPokePic
0x080847B8	0x080848DB	thumb	LoadSpecialPokePic
0x080848DC	0x08084907	thumb	DuplicateDeoxysTiles
0x08084908	0x08084913	thumb	Unused_LZDecompressWramIndirect
0x08084914	0x08084C19	thumb	StitchObjectsOn8x8Canvas
0x08084C1C	0x08084C57	thumb	LoadCompressedSpriteSheetUsingHeap
0x08084C58	0x08084C93	thumb	LoadCompressedSpritePaletteUsingHeap
0x08084C94	0x08084CA7	thumb	GetDecompressedDataSize
0x08084CA8	0x08084CCB	thumb	DecompressPicFromTable_DontHandleDeoxys
0x08084CCC	0x08084CEF	thumb	HandleLoadSpecialPokePic_DontHandleDeoxys
0x08084CF0	0x08084D8F	thumb	LoadSpecialPokePic_DontHandleDeoxys
0x08084D90	0x08084DEB	thumb	DigitObjUtil_Init
0x08084DEC	0x08084E2F	thumb	DigitObjUtil_Free
0x08084E30	0x08084F77	thumb	DigitObjUtil_CreatePrinter
0x08084F78	0x080850A7	thumb	CopyWorkToOam
0x080850A8	0x0808519F	thumb	DigitObjUtil_PrintNumOn
0x080851A0	0x0808523F	thumb	DrawNumObjsLeadingZeros
0x08085240	0x080853BF	thumb	DrawNumObjsMinusInFront
0x080853C0	0x080854D3	thumb	DrawNumObjsMinusInBack
0x080854D4	0x0808558B	thumb	DigitObjUtil_DeletePrinter
0x0808558C	0x0808560F	thumb	DigitObjUtil_HideOrShow
0x08085610	0x08085673	thumb	GetFirstOamId
0x08085674	0x080856B7	thumb	SharesTileWithAnyActive
0x080856B8	0x080856FB	thumb	SharesPalWithAnyActive
0x080856FC	0x0808570B	thumb	GetTilesPerImage
0x0808570C	0x0808571D	thumb	VBlankCB_Diploma
0x08085720	0x08085767	thumb	CB2_ShowDiploma
0x08085768	0x0808577D	thumb	CB2_Diploma
0x08085780	0x08085877	thumb	Task_DiplomaInit
0x08085878	0x080858FB	thumb	Task_HandleDiplomaInput
0x080858FC	0x08085937	thumb	Task_DiplomaExit
0x08085938	0x08085951	thumb	DiplomaReset
0x08085954	0x08085AA7	thumb	DiplomaInitScreen
0x08085AA8	0x08085B0B	thumb	DiplomaLoadGfx
0x08085B0C	0x08085BDF	thumb	DiplomaPrintText
0x08085BE0	0x08085C13	thumb	ClearDma3Requests
0x08085C14	0x08085F23	thumb	ProcessDma3Requests
0x08085F24	0x08085FBB	thumb	RequestDma3Copy
0x08085FBC	0x0808604B	thumb	RequestDma3Fill
0x0808604C	0x0808608B	thumb	WaitDma3Request
0x0808608C	0x080860A3	thumb	SendPacket_ReadyToStart
0x080860A4	0x080860D3	thumb	RecvPacket_ReadyToStart
0x080860D4	0x080862D5	thumb	SendPacket_GameState
0x080862D8	0x0808643F	thumb	RecvPacket_GameState
0x08086440	0x08086457	thumb	SendPacket_PickState
0x08086458	0x0808648B	thumb	RecvPacket_PickState
0x0808648C	0x080864A3	thumb	SendPacket_ReadyToEnd
0x080864A4	0x080864D3	thumb	RecvPacket_ReadyToEnd
0x080864D4	0x080865F7	thumb	StartDodrioBerryPicking
0x080865F8	0x08086609	thumb	ResetTasksAndSprites
0x0808660C	0x0808670D	thumb	InitDodrioGame
0x08086710	0x0808690F	thumb	Task_StartDodrioGame
0x08086910	0x08086947	thumb	Task_DodrioGame_Leader
0x08086948	0x0808697F	thumb	Task_DodrioGame_Member
0x08086980	0x08086A23	thumb	DoGameIntro
0x08086A24	0x08086AA7	thumb	InitCountdown
0x08086AA8	0x08086B1F	thumb	DoCountdown
0x08086B20	0x08086B47	thumb	WaitGameStart
0x08086B48	0x08086C3F	thumb	PlayGame_Leader
0x08086C40	0x08086CEF	thumb	PlayGame_Member
0x08086CF0	0x08086D8B	thumb	WaitEndGame_Leader
0x08086D8C	0x08086DB3	thumb	WaitEndGame_Member
0x08086DB4	0x08086E8B	thumb	InitResults_Leader
0x08086E8C	0x08086F9B	thumb	InitResults_Member
0x08086F9C	0x080871A7	thumb	DoResults
0x080871A8	0x0808740F	thumb	AskPlayAgain
0x08087410	0x080874BB	thumb	EndLink
0x080874BC	0x0808764B	thumb	ExitGame
0x0808764C	0x08087827	thumb	ResetGame
0x08087828	0x080878AF	thumb	Task_NewGameIntro
0x080878B0	0x080879DF	thumb	Task_CommunicateMonInfo
0x080879E0	0x08087B67	thumb	RecvLinkData_Gameplay
0x08087B68	0x08087C4F	thumb	RecvLinkData_ReadyToEnd
0x08087C50	0x08087C9B	thumb	RecvLinkData_Leader
0x08087C9C	0x08087D0B	thumb	SendLinkData_Leader
0x08087D0C	0x08087D83	thumb	RecvLinkData_Member
0x08087D84	0x08087DDF	thumb	SendLinkData_Member
0x08087DE0	0x08087ECF	thumb	HandleSound_Leader
0x08087ED0	0x08088057	thumb	HandleSound_Member
0x08088058	0x0808806D	thumb	CB2_DodrioGame
0x08088070	0x08088081	thumb	VBlankCB_DodrioGame
0x08088084	0x08088095	thumb	InitMonInfo
0x08088098	0x080880A5	thumb	CreateTask_
0x080880A8	0x080880CB	thumb	CreateDodrioGameTask
0x080880CC	0x080880E3	thumb	SetGameFunc
0x080880E4	0x08088133	thumb	SlideTreeBordersOut
0x08088134	0x08088197	thumb	InitFirstWaveOfBerries
0x08088198	0x08088589	thumb	HandlePickBerries
0x0808858C	0x08088637	thumb	TryPickBerry
0x08088638	0x08088887	thumb	UpdateFallingBerries
0x08088888	0x08088A1F	thumb	UpdateBerrySprites
0x08088A20	0x08088A83	thumb	UpdateAllDodrioAnims
0x08088A84	0x08088AC7	thumb	SetAllDodrioDisabled
0x08088AC8	0x08088B6F	thumb	UpdateGame_Leader
0x08088B70	0x08088B79	thumb	UpdateGame_Member
0x08088B7C	0x08088BC3	thumb	GetActiveBerryColumns
0x08088BC4	0x08088C27	thumb	AllPlayersReadyToStart
0x08088C28	0x08088C43	thumb	ResetReadyToStart
0x08088C44	0x08088C6F	thumb	ReadyToEndGame_Leader
0x08088C70	0x08088CF7	thumb	ReadyToEndGame_Member
0x08088CF8	0x08088D53	thumb	TryIncrementDifficulty
0x08088D54	0x08088D7B	thumb	GetPlayerIdAtColumn
0x08088D7C	0x08088E4B	thumb	GetNewBerryId
0x08088E4C	0x08088EB7	thumb	GetNewBerryIdByDifficulty
0x08088EB8	0x08088FE7	thumb	IncrementBerryResult
0x08088FE8	0x0808903F	thumb	UpdateBerriesPickedInRow
0x08089040	0x08089067	thumb	SetMaxBerriesPickedInRow
0x08089068	0x0808913F	thumb	ResetForPlayAgainPrompt
0x08089140	0x08089197	thumb	SetRandomPrize
0x08089198	0x080891CB	thumb	GetBerriesPicked
0x080891CC	0x0808924B	thumb	TryUpdateRecords
0x0808924C	0x0808927F	thumb	UpdatePickStateQueue
0x08089280	0x08089313	thumb	HandleWaitPlayAgainInput
0x08089314	0x08089337	thumb	ResetPickState
0x08089338	0x08089357	thumb	GetPrizeItemId
0x08089358	0x08089367	thumb	GetNumPlayers
0x08089368	0x080893A3	thumb	GetPlayerName
0x080893A4	0x080893CB	thumb	GetBerryResult
0x080893CC	0x08089413	thumb	GetScore
0x08089414	0x0808947F	thumb	GetHighestScore
0x08089480	0x080894C7	thumb	GetHighestBerryResult
0x080894C8	0x08089537	thumb	GetScoreByRanking
0x08089538	0x0808963F	thumb	SetScoreResults
0x08089640	0x08089663	thumb	GetScoreResults
0x08089664	0x080896D7	thumb	GetScoreRanking
0x080896D8	0x0808979B	thumb	TryGivePrize
0x0808979C	0x080897A7	thumb	IncrementWithLimit
0x080897A8	0x080897AF	thumb	Min
0x080897B0	0x080897C3	thumb	GetPlayerIdByPos
0x080897C4	0x08089807	thumb	IsDodrioInParty
0x08089808	0x0808981F	thumb	ShowDodrioBerryPickingRecords
0x08089820	0x080898B7	thumb	Task_ShowDodrioBerryPickingRecords
0x080898B8	0x080899D7	thumb	PrintRecordsText
0x080899D8	0x080899EF	thumb	Debug_UpdateNumPlayers
0x080899F0	0x08089A6F	thumb	Debug_SetPlayerNamesAndResults
0x08089A70	0x08089AD3	thumb	LoadDodrioGfx
0x08089AD4	0x08089B63	thumb	CreateDodrioSprite
0x08089B64	0x08089B81	thumb	SpriteCB_Dodrio
0x08089B84	0x08089BB3	thumb	StartDodrioMissedAnim
0x08089BB4	0x08089BE3	thumb	StartDodrioIntroAnim
0x08089BE4	0x08089C57	thumb	DoDodrioMissedAnim
0x08089C58	0x08089CD7	thumb	DoDodrioIntroAnim
0x08089CD8	0x08089D23	thumb	FreeDodrioSprites
0x08089D24	0x08089D53	thumb	SetDodrioInvisibility
0x08089D54	0x08089D9F	thumb	SetAllDodrioInvisibility
0x08089DA0	0x08089DCB	thumb	SetDodrioAnim
0x08089DCC	0x08089DCD	thumb	SpriteCB_Status
0x08089DD0	0x08089E1B	thumb	InitStatusBarPos
0x08089E1C	0x08089EC7	thumb	CreateStatusBarSprites
0x08089EC8	0x08089F07	thumb	FreeStatusBar
0x08089F08	0x08089FC3	thumb	DoStatusBarIntro
0x08089FC4	0x0808A0F3	thumb	UpdateStatusBarAnim
0x0808A0F4	0x0808A133	thumb	SetStatusBarInvisibility
0x0808A134	0x0808A183	thumb	LoadBerryGfx
0x0808A184	0x0808A29F	thumb	CreateBerrySprites
0x0808A2A0	0x0808A2FF	thumb	FreeBerrySprites
0x0808A300	0x0808A32F	thumb	SetBerryInvisibility
0x0808A330	0x0808A36B	thumb	SetBerryIconsInvisibility
0x0808A36C	0x0808A38F	thumb	SetBerryYPos
0x0808A390	0x0808A3BB	thumb	SetBerryAnim
0x0808A3BC	0x0808A3DF	thumb	UnusedSetSpritePos
0x0808A3E0	0x0808A423	thumb	SpriteCB_Cloud
0x0808A424	0x0808A4BB	thumb	CreateCloudSprites
0x0808A4BC	0x0808A503	thumb	ResetCloudPos
0x0808A504	0x0808A52F	thumb	StartCloudMovement
0x0808A530	0x0808A577	thumb	FreeCloudSprites
0x0808A578	0x0808A5BF	thumb	SetCloudInvisibility
0x0808A5C0	0x0808A657	thumb	GetDodrioXPos
0x0808A658	0x0808A6BF	thumb	ResetBerryAndStatusBarSprites
0x0808A6C0	0x0808A6EF	thumb	LoadWindowFrameGfx
0x0808A6F0	0x0808A6FF	thumb	DBP_LoadStdWindowGfx
0x0808A700	0x0808A733	thumb	ResetGfxState
0x0808A734	0x0808A831	thumb	DrawYesNoMessageWindow
0x0808A834	0x0808A931	thumb	DrawMessageWindow
0x0808A934	0x0808A9A3	thumb	InitGameGfx
0x0808A9A4	0x0808A9AD	thumb	FreeAllWindowBuffers_
0x0808A9B0	0x0808A9F7	thumb	SetGfxFuncById
0x0808A9F8	0x0808AA1B	thumb	Task_TryRunGfxFunc
0x0808AA1C	0x0808AADF	thumb	LoadGfx
0x0808AAE0	0x0808AD4B	thumb	ShowNames
0x0808AD4C	0x0808AF7F	thumb	PrintRankedScores
0x0808AF80	0x0808B60F	thumb	ShowResults
0x0808B610	0x0808B8D7	thumb	Msg_WantToPlayAgain
0x0808B8D8	0x0808B99B	thumb	Msg_SavingDontTurnOff
0x0808B99C	0x0808BA5B	thumb	Msg_CommunicationStandby
0x0808BA5C	0x0808BAA7	thumb	EraseMessage
0x0808BAA8	0x0808BBCB	thumb	Msg_SomeoneDroppedOut
0x0808BBCC	0x0808BBF3	thumb	StopGfxFuncs
0x0808BBF4	0x0808BBF5	thumb	GfxIdle
0x0808BBF8	0x0808BC17	thumb	SetGfxFunc
0x0808BC18	0x0808BC2B	thumb	GetGfxFunc
0x0808BC2C	0x0808BC43	thumb	IsGfxFuncActive
0x0808BC44	0x0808BC57	thumb	GetPlayAgainState
0x0808BC58	0x0808BD8F	thumb	InitBgs
0x0808BD90	0x0808BE27	thumb	LoadBgGfx
0x0808BE2C	0x0808BE43	thumb	DynamicPlaceholderTextUtil_Reset
0x0808BE44	0x0808BE57	thumb	DynamicPlaceholderTextUtil_SetPlaceholderPtr
0x0808BE58	0x0808BE9B	thumb	DynamicPlaceholderTextUtil_ExpandPlaceholders
